CODIGO_AREA;AREA;CODIGO_CANDIDATO;CODIGO_ESCOLARIDADE;ESCOLARIDADE;MEDIA_ESTABILIDADE;CODIGO_GENERO;GENERO;CODIGO_ESTADO_CIVIL;ESTADO_CIVIL;IDADE;FILHOS;DEFICIENCIA;CNH;DISP_VIAJAR;VEICULO_PROPRIO;POSSUI_EXPERIENCIA;INGLES;ESPANHOL;PRIMEIRO_EMPREGO;FUMANTE;APROVADO
8;"Comercial, Vendas";1142950;6;"Ensino Médio (2º Grau) Completo";3.00;2;"Feminino";0;"Solteiro(a)";25;0;0;0;1;0;1;1;1;0;2;0
8;"Comercial, Vendas";1942216;11;"Formação Superior Completo";38.00;1;"Masculino";0;"Solteiro(a)";31;0;0;0;1;0;1;3;1;0;2;0
8;"Comercial, Vendas";2056977;6;"Ensino Médio (2º Grau) Completo";14.00;2;"Feminino";0;"Solteiro(a)";24;0;0;0;0;0;1;0;0;0;2;0
8;"Comercial, Vendas";2955053;6;"Ensino Médio (2º Grau) Completo";29.00;2;"Feminino";0;"Solteiro(a)";31;1;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";752166;6;"Ensino Médio (2º Grau) Completo";0.00;2;"Feminino";0;"Solteiro(a)";36;3;0;0;0;0;1;0;0;0;2;0
8;"Comercial, Vendas";1038384;10;"Formação Superior Cursando";2.00;2;"Feminino";0;"Solteiro(a)";32;0;0;0;1;0;1;1;1;0;2;0
8;"Comercial, Vendas";2951941;8;"Escola Técnica";21.00;2;"Feminino";0;"Solteiro(a)";34;0;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";2890084;6;"Ensino Médio (2º Grau) Completo";33.00;1;"Masculino";0;"Solteiro(a)";29;0;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";1863277;6;"Ensino Médio (2º Grau) Completo";9.00;2;"Feminino";0;"Solteiro(a)";27;2;0;0;1;0;1;0;0;0;2;0
8;"Comercial, Vendas";1314996;6;"Ensino Médio (2º Grau) Completo";32.00;2;"Feminino";0;"Solteiro(a)";26;0;0;0;0;0;1;0;0;0;2;0
8;"Comercial, Vendas";1964030;4;"Ensino Médio (2º Grau) Cursando";5.00;2;"Feminino";1;"Casado(a) / União Estável";32;3;0;0;0;0;1;0;0;0;2;0
8;"Comercial, Vendas";2052416;6;"Ensino Médio (2º Grau) Completo";12.00;1;"Masculino";0;"Solteiro(a)";28;0;0;0;1;0;1;3;1;0;2;0
8;"Comercial, Vendas";2624604;3;"Ensino Médio (2º Grau) Interrompido";13.00;1;"Masculino";0;"Solteiro(a)";40;0;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";2955696;7;"Ensino Médio (2º Grau) Profissionalizante Completo";0.00;1;"Masculino";0;"Solteiro(a)";19;0;0;0;0;0;0;0;0;1;0;0
8;"Comercial, Vendas";1967028;6;"Ensino Médio (2º Grau) Completo";24.00;2;"Feminino";0;"Solteiro(a)";36;2;0;0;0;0;1;0;0;0;2;0
8;"Comercial, Vendas";2928307;2;"Ensino Fundamental (1º Grau) Completo";84.00;1;"Masculino";1;"Casado(a) / União Estável";59;0;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";1968838;6;"Ensino Médio (2º Grau) Completo";11.00;2;"Feminino";0;"Solteiro(a)";22;0;0;0;1;0;1;0;0;0;2;0
8;"Comercial, Vendas";2885528;6;"Ensino Médio (2º Grau) Completo";0.00;2;"Feminino";0;"Solteiro(a)";19;0;0;0;0;0;0;0;0;1;0;0
8;"Comercial, Vendas";2955502;2;"Ensino Fundamental (1º Grau) Completo";0.00;2;"Feminino";0;"Solteiro(a)";34;2;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";2948860;7;"Ensino Médio (2º Grau) Profissionalizante Completo";28.00;2;"Feminino";0;"Solteiro(a)";22;1;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";1974536;6;"Ensino Médio (2º Grau) Completo";10.00;1;"Masculino";0;"Solteiro(a)";23;3;0;0;0;0;1;1;1;0;2;0
8;"Comercial, Vendas";2956291;2;"Ensino Fundamental (1º Grau) Completo";0.00;1;"Masculino";0;"Solteiro(a)";21;2;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";2956372;4;"Ensino Médio (2º Grau) Cursando";0.00;2;"Feminino";0;"Solteiro(a)";18;1;0;0;0;0;0;0;0;1;0;0
8;"Comercial, Vendas";2881678;11;"Formação Superior Completo";81.00;1;"Masculino";1;"Casado(a) / União Estável";37;0;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";2956104;6;"Ensino Médio (2º Grau) Completo";0.00;2;"Feminino";1;"Casado(a) / União Estável";25;2;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";977637;6;"Ensino Médio (2º Grau) Completo";14.00;2;"Feminino";0;"Solteiro(a)";42;2;0;0;1;0;1;1;1;0;2;0
8;"Comercial, Vendas";2948613;9;"Formação Superior Interrompido";5.00;2;"Feminino";0;"Solteiro(a)";24;1;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";2950222;6;"Ensino Médio (2º Grau) Completo";9.00;2;"Feminino";0;"Solteiro(a)";33;2;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";2956593;6;"Ensino Médio (2º Grau) Completo";0.00;2;"Feminino";0;"Solteiro(a)";24;0;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";1539079;10;"Formação Superior Cursando";10.00;2;"Feminino";0;"Solteiro(a)";40;0;0;0;0;0;1;1;0;0;2;0
8;"Comercial, Vendas";2935991;6;"Ensino Médio (2º Grau) Completo";13.00;2;"Feminino";0;"Solteiro(a)";23;1;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";2663793;6;"Ensino Médio (2º Grau) Completo";54.00;2;"Feminino";0;"Solteiro(a)";36;0;0;0;1;1;0;0;0;0;0;0
8;"Comercial, Vendas";1696579;6;"Ensino Médio (2º Grau) Completo";19.00;1;"Masculino";0;"Solteiro(a)";36;0;0;3;1;1;1;0;0;0;2;0
8;"Comercial, Vendas";2946074;4;"Ensino Médio (2º Grau) Cursando";8.00;1;"Masculino";0;"Solteiro(a)";17;0;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";2499056;6;"Ensino Médio (2º Grau) Completo";0.00;2;"Feminino";1;"Casado(a) / União Estável";32;2;0;0;0;1;0;0;0;1;0;0
8;"Comercial, Vendas";2950505;12;"Pós-Graduação Nível Especialização";16.00;1;"Masculino";2;"Divorciado(a)";41;1;0;2;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";2815571;6;"Ensino Médio (2º Grau) Completo";7.00;1;"Masculino";0;"Solteiro(a)";21;1;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";2485073;6;"Ensino Médio (2º Grau) Completo";5.00;2;"Feminino";0;"Solteiro(a)";21;0;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";2215503;10;"Formação Superior Cursando";23.00;2;"Feminino";1;"Casado(a) / União Estável";48;0;0;1;0;0;1;0;0;0;2;0
8;"Comercial, Vendas";2955002;7;"Ensino Médio (2º Grau) Profissionalizante Completo";24.00;2;"Feminino";1;"Casado(a) / União Estável";24;1;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";2722717;6;"Ensino Médio (2º Grau) Completo";0.00;2;"Feminino";0;"Solteiro(a)";21;0;0;0;0;0;0;0;0;1;0;0
8;"Comercial, Vendas";2946074;4;"Ensino Médio (2º Grau) Cursando";8.00;1;"Masculino";0;"Solteiro(a)";17;0;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";2956115;6;"Ensino Médio (2º Grau) Completo";0.00;2;"Feminino";1;"Casado(a) / União Estável";21;0;0;3;0;1;0;0;0;0;0;0
8;"Comercial, Vendas";2956155;11;"Formação Superior Completo";0.00;2;"Feminino";0;"Solteiro(a)";31;0;0;2;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";2907621;6;"Ensino Médio (2º Grau) Completo";0.00;2;"Feminino";2;"Divorciado(a)";33;5;0;0;0;0;0;0;0;1;0;0
8;"Comercial, Vendas";2956424;7;"Ensino Médio (2º Grau) Profissionalizante Completo";0.00;2;"Feminino";0;"Solteiro(a)";20;0;0;2;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";2499056;6;"Ensino Médio (2º Grau) Completo";0.00;2;"Feminino";1;"Casado(a) / União Estável";32;2;0;0;0;1;0;0;0;1;0;0
8;"Comercial, Vendas";2815571;6;"Ensino Médio (2º Grau) Completo";7.00;1;"Masculino";0;"Solteiro(a)";21;1;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";8466;12;"Pós-Graduação Nível Especialização";23.00;1;"Masculino";1;"Casado(a) / União Estável";39;1;0;3;1;1;1;0;1;0;2;0
8;"Comercial, Vendas";2675678;6;"Ensino Médio (2º Grau) Completo";22.00;1;"Masculino";1;"Casado(a) / União Estável";55;2;0;5;1;1;0;0;0;0;0;0
8;"Comercial, Vendas";2898655;10;"Formação Superior Cursando";14.00;2;"Feminino";1;"Casado(a) / União Estável";27;0;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";2952834;12;"Pós-Graduação Nível Especialização";61.00;1;"Masculino";1;"Casado(a) / União Estável";34;0;0;3;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";1719041;9;"Formação Superior Interrompido";24.00;1;"Masculino";1;"Casado(a) / União Estável";32;0;0;2;1;1;1;0;0;0;2;0
8;"Comercial, Vendas";1187462;11;"Formação Superior Completo";11.00;1;"Masculino";0;"Solteiro(a)";23;0;0;2;1;0;1;1;1;0;2;0
8;"Comercial, Vendas";330480;9;"Formação Superior Interrompido";25.00;2;"Feminino";0;"Solteiro(a)";35;0;0;0;1;0;1;1;0;0;1;0
8;"Comercial, Vendas";1765339;10;"Formação Superior Cursando";3.00;1;"Masculino";0;"Solteiro(a)";22;0;0;3;1;1;1;1;1;0;2;0
8;"Comercial, Vendas";841021;6;"Ensino Médio (2º Grau) Completo";18.00;2;"Feminino";1;"Casado(a) / União Estável";53;2;0;2;1;1;1;1;0;0;2;0
8;"Comercial, Vendas";1260007;11;"Formação Superior Completo";19.00;2;"Feminino";1;"Casado(a) / União Estável";31;0;0;2;0;1;1;1;0;0;2;0
8;"Comercial, Vendas";697058;10;"Formação Superior Cursando";26.00;1;"Masculino";0;"Solteiro(a)";42;0;0;2;1;1;1;5;1;0;1;0
8;"Comercial, Vendas";2482180;6;"Ensino Médio (2º Grau) Completo";12.00;1;"Masculino";1;"Casado(a) / União Estável";35;1;0;0;1;1;0;0;0;0;0;0
8;"Comercial, Vendas";1212442;10;"Formação Superior Cursando";10.00;2;"Feminino";0;"Solteiro(a)";23;0;0;0;1;0;0;4;1;0;2;0
8;"Comercial, Vendas";2830292;6;"Ensino Médio (2º Grau) Completo";0.00;1;"Masculino";0;"Solteiro(a)";20;0;0;3;1;0;0;0;0;1;0;0
8;"Comercial, Vendas";2946344;10;"Formação Superior Cursando";27.00;2;"Feminino";0;"Solteiro(a)";26;1;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";2112292;9;"Formação Superior Interrompido";7.00;1;"Masculino";0;"Solteiro(a)";25;0;0;2;1;0;1;0;0;0;2;0
8;"Comercial, Vendas";1773771;7;"Ensino Médio (2º Grau) Profissionalizante Completo";16.00;2;"Feminino";1;"Casado(a) / União Estável";26;0;0;0;1;0;1;3;0;0;2;0
8;"Comercial, Vendas";1594767;9;"Formação Superior Interrompido";51.00;1;"Masculino";0;"Solteiro(a)";47;0;0;3;1;1;1;0;0;0;2;0
8;"Comercial, Vendas";1860788;6;"Ensino Médio (2º Grau) Completo";6.00;1;"Masculino";0;"Solteiro(a)";22;0;0;0;0;0;1;1;1;0;2;0
8;"Comercial, Vendas";1906600;6;"Ensino Médio (2º Grau) Completo";16.00;2;"Feminino";0;"Solteiro(a)";22;0;0;0;0;0;1;1;1;0;2;0
8;"Comercial, Vendas";729984;6;"Ensino Médio (2º Grau) Completo";15.00;2;"Feminino";0;"Solteiro(a)";37;0;0;2;0;0;1;1;0;0;2;0
8;"Comercial, Vendas";160977;10;"Formação Superior Cursando";0.00;2;"Feminino";1;"Casado(a) / União Estável";38;0;0;0;0;0;1;0;0;1;2;0
8;"Comercial, Vendas";1442566;6;"Ensino Médio (2º Grau) Completo";2.00;2;"Feminino";0;"Solteiro(a)";20;0;0;0;1;0;1;0;0;0;2;0
8;"Comercial, Vendas";2092405;6;"Ensino Médio (2º Grau) Completo";8.00;2;"Feminino";1;"Casado(a) / União Estável";21;0;0;2;1;1;1;0;0;0;2;0
8;"Comercial, Vendas";1737748;6;"Ensino Médio (2º Grau) Completo";5.00;1;"Masculino";0;"Solteiro(a)";19;0;0;0;1;0;1;0;0;0;2;0
8;"Comercial, Vendas";1985437;6;"Ensino Médio (2º Grau) Completo";14.00;1;"Masculino";0;"Solteiro(a)";22;0;0;0;0;0;1;1;0;0;2;0
8;"Comercial, Vendas";2715106;6;"Ensino Médio (2º Grau) Completo";0.00;2;"Feminino";0;"Solteiro(a)";17;0;0;0;0;0;0;0;0;1;0;0
8;"Comercial, Vendas";2649534;6;"Ensino Médio (2º Grau) Completo";3.00;1;"Masculino";0;"Solteiro(a)";19;0;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";1628188;12;"Pós-Graduação Nível Especialização";13.00;2;"Feminino";1;"Casado(a) / União Estável";34;0;0;2;0;0;1;3;3;0;2;0
8;"Comercial, Vendas";165809;6;"Ensino Médio (2º Grau) Completo";1.00;2;"Feminino";0;"Solteiro(a)";35;0;0;2;0;1;1;1;0;0;2;0
8;"Comercial, Vendas";519733;7;"Ensino Médio (2º Grau) Profissionalizante Completo";5.00;2;"Feminino";1;"Casado(a) / União Estável";28;1;0;0;0;0;1;0;0;0;2;0
8;"Comercial, Vendas";687138;6;"Ensino Médio (2º Grau) Completo";8.00;2;"Feminino";1;"Casado(a) / União Estável";23;1;0;0;0;0;1;0;0;0;2;0
8;"Comercial, Vendas";209443;6;"Ensino Médio (2º Grau) Completo";17.00;2;"Feminino";0;"Solteiro(a)";29;0;0;0;0;0;1;0;0;0;0;0
8;"Comercial, Vendas";1050036;6;"Ensino Médio (2º Grau) Completo";0.00;2;"Feminino";1;"Casado(a) / União Estável";21;0;0;0;1;0;1;0;0;1;2;0
8;"Comercial, Vendas";1649041;6;"Ensino Médio (2º Grau) Completo";6.00;2;"Feminino";0;"Solteiro(a)";20;0;0;0;0;0;1;0;1;0;2;0
8;"Comercial, Vendas";1419089;9;"Formação Superior Interrompido";15.00;2;"Feminino";0;"Solteiro(a)";32;0;0;0;0;0;1;0;0;0;2;0
8;"Comercial, Vendas";2824008;11;"Formação Superior Completo";13.00;1;"Masculino";0;"Solteiro(a)";22;0;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";471597;6;"Ensino Médio (2º Grau) Completo";5.00;2;"Feminino";0;"Solteiro(a)";28;0;0;0;0;0;1;0;0;0;2;0
8;"Comercial, Vendas";2509677;6;"Ensino Médio (2º Grau) Completo";11.00;1;"Masculino";0;"Solteiro(a)";29;0;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";1977869;6;"Ensino Médio (2º Grau) Completo";56.00;2;"Feminino";0;"Solteiro(a)";37;1;0;0;0;0;1;0;0;0;2;0
8;"Comercial, Vendas";365358;11;"Formação Superior Completo";24.00;2;"Feminino";1;"Casado(a) / União Estável";32;0;0;0;0;0;1;0;0;0;2;0
8;"Comercial, Vendas";1124835;6;"Ensino Médio (2º Grau) Completo";11.00;2;"Feminino";0;"Solteiro(a)";23;0;0;2;1;1;1;0;0;0;2;0
8;"Comercial, Vendas";37582;6;"Ensino Médio (2º Grau) Completo";24.00;2;"Feminino";1;"Casado(a) / União Estável";35;0;0;0;1;0;1;0;0;0;2;0
8;"Comercial, Vendas";84519;6;"Ensino Médio (2º Grau) Completo";9.00;2;"Feminino";0;"Solteiro(a)";35;0;0;2;1;0;1;1;1;0;0;0
8;"Comercial, Vendas";2904821;6;"Ensino Médio (2º Grau) Completo";40.00;1;"Masculino";0;"Solteiro(a)";24;0;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";2014458;6;"Ensino Médio (2º Grau) Completo";19.00;1;"Masculino";0;"Solteiro(a)";25;0;0;0;1;0;1;3;1;0;2;0
8;"Comercial, Vendas";373796;6;"Ensino Médio (2º Grau) Completo";20.00;2;"Feminino";1;"Casado(a) / União Estável";31;1;0;0;0;1;1;1;0;0;2;0
8;"Comercial, Vendas";1604746;6;"Ensino Médio (2º Grau) Completo";32.00;2;"Feminino";0;"Solteiro(a)";30;0;0;0;0;0;1;0;0;0;2;0
8;"Comercial, Vendas";450234;8;"Escola Técnica";17.00;1;"Masculino";1;"Casado(a) / União Estável";24;1;0;0;1;0;1;1;1;0;2;0
8;"Comercial, Vendas";1696877;6;"Ensino Médio (2º Grau) Completo";29.00;2;"Feminino";2;"Divorciado(a)";37;2;0;2;0;0;1;0;0;0;2;0
8;"Comercial, Vendas";2253079;6;"Ensino Médio (2º Grau) Completo";3.00;1;"Masculino";0;"Solteiro(a)";20;0;0;0;1;0;1;0;0;0;2;0
8;"Comercial, Vendas";282464;6;"Ensino Médio (2º Grau) Completo";67.00;2;"Feminino";0;"Solteiro(a)";33;0;0;0;1;0;1;0;0;0;2;0
8;"Comercial, Vendas";872909;6;"Ensino Médio (2º Grau) Completo";6.00;2;"Feminino";0;"Solteiro(a)";26;0;0;0;1;0;1;0;0;0;2;0
8;"Comercial, Vendas";2160411;6;"Ensino Médio (2º Grau) Completo";0.00;2;"Feminino";1;"Casado(a) / União Estável";19;0;0;0;0;0;1;0;0;1;2;0
8;"Comercial, Vendas";854235;6;"Ensino Médio (2º Grau) Completo";14.00;2;"Feminino";1;"Casado(a) / União Estável";28;0;0;0;1;0;1;1;1;0;2;0
8;"Comercial, Vendas";2601252;6;"Ensino Médio (2º Grau) Completo";93.00;1;"Masculino";0;"Solteiro(a)";46;0;0;0;0;0;1;0;0;0;2;0
8;"Comercial, Vendas";973771;8;"Escola Técnica";9.00;2;"Feminino";1;"Casado(a) / União Estável";21;0;0;0;0;1;1;1;0;0;2;0
8;"Comercial, Vendas";2552918;6;"Ensino Médio (2º Grau) Completo";0.00;2;"Feminino";0;"Solteiro(a)";18;1;0;0;0;0;0;0;0;1;0;0
8;"Comercial, Vendas";258485;6;"Ensino Médio (2º Grau) Completo";19.00;2;"Feminino";0;"Solteiro(a)";31;1;0;0;0;1;1;0;0;0;2;0
8;"Comercial, Vendas";110579;6;"Ensino Médio (2º Grau) Completo";5.00;2;"Feminino";1;"Casado(a) / União Estável";28;2;0;0;0;0;1;1;1;0;2;0
8;"Comercial, Vendas";2952800;6;"Ensino Médio (2º Grau) Completo";0.00;2;"Feminino";0;"Solteiro(a)";18;0;0;0;1;0;0;0;0;1;0;0
8;"Comercial, Vendas";911684;6;"Ensino Médio (2º Grau) Completo";14.00;2;"Feminino";0;"Solteiro(a)";36;0;0;0;0;0;1;0;0;0;2;0
8;"Comercial, Vendas";742758;8;"Escola Técnica";7.00;1;"Masculino";0;"Solteiro(a)";37;0;0;2;1;0;1;2;3;0;2;0
8;"Comercial, Vendas";1691176;6;"Ensino Médio (2º Grau) Completo";14.00;2;"Feminino";0;"Solteiro(a)";23;0;0;0;1;1;1;1;1;0;2;0
8;"Comercial, Vendas";1253161;6;"Ensino Médio (2º Grau) Completo";14.00;2;"Feminino";0;"Solteiro(a)";22;1;0;0;1;0;1;0;0;0;2;0
8;"Comercial, Vendas";708354;6;"Ensino Médio (2º Grau) Completo";21.00;2;"Feminino";0;"Solteiro(a)";21;0;0;0;1;0;1;0;0;0;2;0
8;"Comercial, Vendas";2691474;6;"Ensino Médio (2º Grau) Completo";26.00;2;"Feminino";0;"Solteiro(a)";19;0;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";2405140;6;"Ensino Médio (2º Grau) Completo";42.00;2;"Feminino";1;"Casado(a) / União Estável";33;2;0;0;0;0;1;0;0;0;2;0
8;"Comercial, Vendas";2804158;9;"Formação Superior Interrompido";0.00;2;"Feminino";1;"Casado(a) / União Estável";26;0;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";2933900;6;"Ensino Médio (2º Grau) Completo";0.00;2;"Feminino";0;"Solteiro(a)";19;0;0;0;0;0;0;0;0;1;0;0
8;"Comercial, Vendas";2413395;10;"Formação Superior Cursando";11.00;2;"Feminino";0;"Solteiro(a)";22;1;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";150449;8;"Escola Técnica";17.00;2;"Feminino";0;"Solteiro(a)";30;0;0;0;0;0;1;0;0;0;2;0
8;"Comercial, Vendas";1380495;6;"Ensino Médio (2º Grau) Completo";7.00;1;"Masculino";0;"Solteiro(a)";23;0;0;0;0;0;1;0;0;0;2;0
8;"Comercial, Vendas";2931735;6;"Ensino Médio (2º Grau) Completo";54.00;2;"Feminino";0;"Solteiro(a)";39;4;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";687470;6;"Ensino Médio (2º Grau) Completo";36.00;2;"Feminino";0;"Solteiro(a)";26;0;0;0;0;0;1;1;0;0;2;0
8;"Comercial, Vendas";2952970;6;"Ensino Médio (2º Grau) Completo";90.00;2;"Feminino";0;"Solteiro(a)";48;2;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";2953050;6;"Ensino Médio (2º Grau) Completo";47.00;2;"Feminino";1;"Casado(a) / União Estável";40;3;0;2;0;1;0;0;0;0;0;0
8;"Comercial, Vendas";1261424;6;"Ensino Médio (2º Grau) Completo";24.00;2;"Feminino";0;"Solteiro(a)";21;0;0;0;0;0;1;0;0;0;2;0
8;"Comercial, Vendas";398029;6;"Ensino Médio (2º Grau) Completo";19.00;2;"Feminino";1;"Casado(a) / União Estável";38;0;0;0;0;0;1;0;0;0;0;0
8;"Comercial, Vendas";2023398;6;"Ensino Médio (2º Grau) Completo";25.00;2;"Feminino";0;"Solteiro(a)";24;0;0;0;0;0;1;0;0;0;2;0
8;"Comercial, Vendas";2087291;6;"Ensino Médio (2º Grau) Completo";0.00;2;"Feminino";0;"Solteiro(a)";20;1;0;0;1;0;1;1;0;1;2;0
8;"Comercial, Vendas";2496981;11;"Formação Superior Completo";0.00;2;"Feminino";1;"Casado(a) / União Estável";21;0;0;0;0;0;0;0;0;1;0;0
8;"Comercial, Vendas";710731;6;"Ensino Médio (2º Grau) Completo";19.00;2;"Feminino";0;"Solteiro(a)";30;2;0;3;0;1;1;0;0;0;2;0
8;"Comercial, Vendas";2631536;6;"Ensino Médio (2º Grau) Completo";28.00;2;"Feminino";1;"Casado(a) / União Estável";37;2;0;0;1;0;1;0;0;0;2;0
8;"Comercial, Vendas";2498646;6;"Ensino Médio (2º Grau) Completo";13.00;2;"Feminino";0;"Solteiro(a)";28;2;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";878567;11;"Formação Superior Completo";8.00;1;"Masculino";0;"Solteiro(a)";24;0;0;0;1;0;1;0;0;0;2;0
8;"Comercial, Vendas";2174471;6;"Ensino Médio (2º Grau) Completo";13.00;1;"Masculino";0;"Solteiro(a)";19;0;0;0;1;0;1;1;0;0;2;0
8;"Comercial, Vendas";578150;6;"Ensino Médio (2º Grau) Completo";8.00;2;"Feminino";2;"Divorciado(a)";39;2;0;0;0;0;1;0;0;0;2;0
8;"Comercial, Vendas";1119811;6;"Ensino Médio (2º Grau) Completo";10.00;2;"Feminino";1;"Casado(a) / União Estável";24;1;0;0;0;0;1;0;0;0;2;0
8;"Comercial, Vendas";1695984;6;"Ensino Médio (2º Grau) Completo";12.00;2;"Feminino";1;"Casado(a) / União Estável";26;1;0;0;1;1;1;0;1;0;2;0
8;"Comercial, Vendas";2312026;11;"Formação Superior Completo";94.00;2;"Feminino";1;"Casado(a) / União Estável";32;0;0;2;1;1;1;1;1;0;2;0
8;"Comercial, Vendas";2864645;10;"Formação Superior Cursando";8.00;1;"Masculino";0;"Solteiro(a)";34;0;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";237935;6;"Ensino Médio (2º Grau) Completo";15.00;2;"Feminino";0;"Solteiro(a)";26;3;0;0;0;0;1;1;0;0;2;0
8;"Comercial, Vendas";1430104;8;"Escola Técnica";3.00;2;"Feminino";1;"Casado(a) / União Estável";21;0;0;0;0;0;1;1;0;0;2;0
8;"Comercial, Vendas";2661816;6;"Ensino Médio (2º Grau) Completo";18.00;2;"Feminino";0;"Solteiro(a)";20;0;0;0;1;0;0;0;0;0;0;0
8;"Comercial, Vendas";1698499;6;"Ensino Médio (2º Grau) Completo";8.00;2;"Feminino";0;"Solteiro(a)";36;2;0;2;1;0;1;0;1;0;2;0
8;"Comercial, Vendas";1904867;6;"Ensino Médio (2º Grau) Completo";2.00;2;"Feminino";0;"Solteiro(a)";21;0;0;0;0;0;1;0;0;0;2;0
8;"Comercial, Vendas";553184;6;"Ensino Médio (2º Grau) Completo";10.00;2;"Feminino";1;"Casado(a) / União Estável";28;0;0;2;1;0;1;1;1;0;2;0
8;"Comercial, Vendas";1574016;6;"Ensino Médio (2º Grau) Completo";53.00;2;"Feminino";1;"Casado(a) / União Estável";36;2;0;5;0;1;1;0;0;0;2;0
8;"Comercial, Vendas";1744072;6;"Ensino Médio (2º Grau) Completo";30.00;2;"Feminino";0;"Solteiro(a)";23;0;0;0;1;0;1;3;0;0;2;0
8;"Comercial, Vendas";864755;10;"Formação Superior Cursando";25.00;2;"Feminino";0;"Solteiro(a)";21;1;0;0;1;0;1;0;0;0;2;0
8;"Comercial, Vendas";1260007;11;"Formação Superior Completo";19.00;2;"Feminino";1;"Casado(a) / União Estável";31;0;0;2;0;1;1;1;0;0;2;0
8;"Comercial, Vendas";2916935;6;"Ensino Médio (2º Grau) Completo";23.00;2;"Feminino";1;"Casado(a) / União Estável";37;2;0;2;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";2317192;9;"Formação Superior Interrompido";4.00;2;"Feminino";0;"Solteiro(a)";24;0;0;0;0;0;1;0;0;0;2;0
8;"Comercial, Vendas";2696135;6;"Ensino Médio (2º Grau) Completo";13.00;2;"Feminino";0;"Solteiro(a)";25;1;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";807869;6;"Ensino Médio (2º Grau) Completo";28.00;1;"Masculino";0;"Solteiro(a)";25;0;0;0;1;0;1;3;0;0;2;0
8;"Comercial, Vendas";2324166;6;"Ensino Médio (2º Grau) Completo";22.00;2;"Feminino";0;"Solteiro(a)";25;0;0;0;0;0;1;1;0;0;2;0
8;"Comercial, Vendas";1975808;8;"Escola Técnica";10.00;2;"Feminino";0;"Solteiro(a)";23;0;0;0;1;0;1;0;0;0;2;0
8;"Comercial, Vendas";1101530;6;"Ensino Médio (2º Grau) Completo";18.00;2;"Feminino";1;"Casado(a) / União Estável";22;0;0;2;0;1;1;0;0;0;2;0
8;"Comercial, Vendas";2360865;6;"Ensino Médio (2º Grau) Completo";2.00;2;"Feminino";0;"Solteiro(a)";20;0;0;0;0;0;0;0;0;0;0;0
8;"Comercial, Vendas";1078905;6;"Ensino Médio (2º Grau) Completo";33.00;2;"Feminino";0;"Solteiro(a)";24;0;0;0;1;0;1;0;1;0;2;0
8;"Comercial, Vendas";1246953;6;"Ensino Médio (2º Grau) Completo";6.00;1;"Masculino";0;"Solteiro(a)";22;1;0;0;1;1;1;0;0;0;2;0
8;"Comercial, Vendas";823782;6;"Ensino Médio (2º Grau) Completo";14.00;2;"Feminino";1;"Casado(a) / União Estável";26;1;0;0;0;0;1;0;0;0;2;0
